Date,Real,Pred
2015-06-25,538.869995,537.29486
2015-06-26,537.26001,536.23816
2015-06-29,525.01001,534.0315
2015-06-30,526.02002,530.933
2015-07-01,524.72998,525.2351
2015-07-02,521.080017,525.61304
2015-07-06,519.5,523.85815
2015-07-07,523.130005,525.7937
2015-07-08,521.049988,525.3002
2015-07-09,523.119995,525.29364
2015-07-10,526.289978,522.18866
2015-07-13,532.880005,527.4526
2015-07-14,546.76001,534.49115
2015-07-15,560.130005,544.3379
2015-07-16,565.119995,549.9981
2015-07-17,649.0,558.45245
2015-07-20,659.23999,610.3379
2015-07-21,655.210022,624.2247
2015-07-22,660.890015,641.2809
2015-07-23,661.27002,636.1207
2015-07-24,647.0,644.52856
2015-07-27,621.0,628.67267
2015-07-28,632.830017,627.75525
2015-07-29,628.799988,626.2909
2015-07-30,630.0,633.4469
2015-07-31,631.380005,631.5355
2015-08-03,625.340027,636.37524
2015-08-04,628.419983,635.3372
2015-08-05,634.330017,633.346
2015-08-06,645.0,639.0917
2015-08-07,640.22998,640.5453
2015-08-10,639.47998,642.0126
2015-08-11,669.200012,636.4305
2015-08-12,663.080017,648.66235
2015-08-13,659.322021,646.071
2015-08-14,655.01001,648.24536
2015-08-17,656.799988,646.8803
2015-08-18,661.900024,652.92236
2015-08-19,656.599976,652.0635
2015-08-20,655.460022,655.3873
2015-08-21,639.780029,654.5931
2015-08-24,573.0,647.5222
2015-08-25,614.909973,623.859
2015-08-26,610.349976,611.18854
2015-08-27,639.400024,627.17474
2015-08-28,632.820007,624.8677
2015-08-31,627.539978,631.72546
2015-09-01,602.359985,623.6902
2015-09-02,605.590027,618.8534
2015-09-03,617.0,617.23
2015-09-04,600.0,612.7672
2015-09-08,612.48999,608.0294
2015-09-09,621.219971,611.8394
2015-09-10,613.099976,610.7126
2015-09-11,619.75,613.14075
2015-09-14,625.700012,614.60004
2015-09-15,626.700012,616.4169
2015-09-16,635.469971,620.32526
2015-09-17,637.789978,624.96704
2015-09-18,636.789978,631.4155
2015-09-21,634.400024,633.6065
2015-09-22,627.0,631.74646
2015-09-23,622.049988,630.75446
2015-09-24,616.640015,628.40796
2015-09-25,629.77002,630.6246
2015-09-28,610.340027,628.2843
2015-09-29,597.280029,617.8058
2015-09-30,603.280029,607.0509
2015-10-01,608.369995,615.1494
2015-10-02,607.200012,611.80444
2015-10-05,632.0,621.84283
2015-10-06,638.840027,627.1709
2015-10-07,649.23999,636.59894
2015-10-08,641.359985,636.92505
2015-10-09,640.0,632.27985
2015-10-12,642.090027,633.80896
2015-10-13,643.150024,637.5996
2015-10-14,653.210022,641.18225
2015-10-15,654.659973,644.86707
2015-10-16,664.109985,649.1312
2015-10-19,661.179993,652.1211
2015-10-20,664.039978,656.42444
2015-10-21,654.150024,657.6248
2015-10-22,646.700012,647.8375
2015-10-23,727.5,652.4986
2015-10-26,701.549988,670.60925
2015-10-27,707.380005,681.7168
2015-10-28,707.330017,691.3261
2015-10-29,710.5,692.28516
2015-10-30,715.72998,702.46094
2015-11-02,711.059998,703.59247
2015-11-03,718.859985,708.22284
2015-11-04,722.0,712.52637
2015-11-05,729.469971,719.98535
2015-11-06,731.5,723.6245
2015-11-09,730.200012,729.71936
2015-11-10,724.400024,728.4431
2015-11-11,732.460022,725.0402
2015-11-12,731.0,730.9818
2015-11-13,729.169983,732.45447
2015-11-16,715.599976,735.6922
2015-11-17,729.289978,731.3567
2015-11-18,727.580017,734.2584
2015-11-19,738.73999,738.1976
2015-11-20,746.530029,742.8529
2015-11-23,757.450012,748.553
2015-11-24,752.0,753.83936
2015-11-25,748.140015,754.022
2015-11-27,748.460022,750.7515
2015-11-30,748.809998,753.52295
2015-12-01,747.109985,752.2384
2015-12-02,768.900024,762.30566
2015-12-03,766.01001,763.16113
2015-12-04,753.099976,764.2888
2015-12-07,767.77002,760.7652
2015-12-08,757.890015,763.0102
2015-12-09,759.169983,762.97876
2015-12-10,752.849976,764.00824
2015-12-11,741.159973,755.0324
2015-12-14,741.789978,755.6379
2015-12-15,753.0,751.0955
2015-12-16,750.0,752.85486
2015-12-17,762.419983,754.62115
2015-12-18,746.51001,755.5128
2015-12-21,746.130005,749.7358
2015-12-22,751.650024,749.7339
2015-12-23,753.469971,750.28455
2015-12-24,749.549988,751.04395
2015-12-28,752.919983,750.8003
2015-12-29,766.690002,758.1611
2015-12-30,776.599976,767.8572
2015-12-31,769.5,772.6848
2016-01-04,743.0,769.4166
2016-01-05,746.450012,760.54553
2016-01-06,730.0,756.459
2016-01-07,730.309998,758.6671
2016-01-08,731.450012,754.7532
2016-01-11,716.609985,745.08264
2016-01-12,721.679993,736.05975
2016-01-13,730.849976,739.7692
2016-01-14,705.380005,734.4362
2016-01-15,692.289978,721.2513
2016-01-19,703.299988,715.80896
2016-01-20,688.609985,713.56934
2016-01-21,702.179993,711.5032
2016-01-22,723.599976,710.9348
2016-01-25,723.580017,720.5895
2016-01-26,713.849976,718.94836
2016-01-27,713.669983,712.82214
2016-01-28,722.219971,709.47974
2016-01-29,731.530029,716.876
2016-02-01,750.460022,724.2788
2016-02-02,784.5,733.53326
2016-02-03,770.219971,740.1258
2016-02-04,722.809998,741.71094
2016-02-05,703.869995,710.945
2016-02-08,667.849976,702.2106
2016-02-09,672.320007,695.3662
2016-02-10,686.859985,696.05066
2016-02-11,675.0,695.2774
2016-02-12,690.26001,696.80756
2016-02-16,692.97998,693.4708
2016-02-17,698.090027,694.46594
2016-02-18,710.0,699.05096
2016-02-19,695.030029,700.2462
2016-02-22,707.450012,695.54254
2016-02-23,701.450012,700.37256
2016-02-24,688.919983,699.8491
2016-02-25,700.01001,697.5719
2016-02-26,708.580017,700.48645
2016-02-29,700.320007,701.2187
2016-03-01,703.619995,702.2921
2016-03-02,719.0,707.13495
2016-03-03,718.679993,712.3447
2016-03-04,714.98999,715.1255
2016-03-07,706.900024,710.4457
2016-03-08,688.590027,709.0463
2016-03-09,698.469971,700.51404
2016-03-10,708.119995,708.5358
2016-03-11,720.0,711.31775
2016-03-14,726.809998,721.21124
2016-03-15,726.919983,722.83704
2016-03-16,726.369995,728.7652
2016-03-17,736.450012,728.6205
2016-03-18,741.859985,734.60645
2016-03-21,736.5,735.33777
2016-03-22,737.460022,738.2327
2016-03-23,742.359985,740.26733
2016-03-24,732.01001,742.61523
2016-03-28,736.789978,740.21606
2016-03-29,734.590027,739.74243
2016-03-30,750.099976,743.94006
2016-03-31,749.25,748.34045
2016-04-01,738.599976,751.29376
2016-04-04,750.059998,750.5957
2016-04-05,738.0,751.73914
2016-04-06,735.77002,749.8882
2016-04-07,745.369995,751.12897
2016-04-08,743.969971,750.0282
2016-04-11,743.02002,748.9094
2016-04-12,738.0,745.1246
2016-04-13,749.159973,746.363
2016-04-14,754.01001,751.17255
2016-04-15,753.97998,753.5189
2016-04-18,760.460022,756.6809
2016-04-19,769.51001,761.2873
2016-04-20,758.0,764.60156
2016-04-21,755.380005,755.4508
2016-04-22,726.299988,760.90906
2016-04-25,716.099976,756.71014
2016-04-26,725.419983,745.90295
2016-04-27,707.289978,741.5751
2016-04-28,708.26001,731.7852
2016-04-29,690.700012,725.3609
2016-05-02,697.630005,715.6515
2016-05-03,696.869995,716.08344
2016-05-04,690.48999,711.2528
2016-05-05,697.700012,711.8852
2016-05-06,698.380005,711.1599
2016-05-09,712.0,716.2545
2016-05-10,716.75,716.25397
2016-05-11,723.409973,721.9716
2016-05-12,717.059998,721.1892
2016-05-13,711.929993,716.9118
2016-05-16,709.130005,715.24133
2016-05-17,715.98999,717.2578
2016-05-18,703.669983,715.2124
2016-05-19,702.359985,711.0801
2016-05-20,701.619995,709.7122
2016-05-23,706.530029,713.36084
2016-05-24,706.859985,713.333
2016-05-25,720.76001,718.73157
2016-05-26,722.869995,722.9142
2016-05-27,724.01001,727.1162
2016-05-31,731.73999,729.22546
2016-01-29,731.530029,712.6841
2016-02-01,750.460022,723.74805
2016-02-02,784.5,733.8358
2016-02-03,770.219971,741.7863
2016-02-04,722.809998,745.77795
2016-02-05,703.869995,717.1023
2016-02-08,667.849976,708.9729
2016-02-09,672.320007,693.74194
2016-02-10,686.859985,695.6853
2016-02-11,675.0,693.385
2016-02-12,690.26001,693.90955
2016-02-16,692.97998,690.2612
2016-02-17,698.090027,693.11975
2016-02-18,710.0,696.9694
2016-02-19,695.030029,698.62695
2016-02-22,707.450012,692.1706
2016-02-23,701.450012,697.0189
2016-02-24,688.919983,697.1072
2016-02-25,700.01001,692.46783
2016-02-26,708.580017,699.1798
2016-02-29,700.320007,698.6714
2016-03-01,703.619995,702.3762
2016-03-02,719.0,704.32196
2016-03-03,718.679993,713.27637
2016-03-04,714.98999,713.06946
2016-03-07,706.900024,707.0176
2016-03-08,688.590027,705.4088
2016-03-09,698.469971,693.94727
2016-03-10,708.119995,703.63403
2016-03-11,720.0,704.15625
2016-03-14,726.809998,716.0035
2016-03-15,726.919983,720.2102
2016-03-16,726.369995,726.1873
2016-03-17,736.450012,723.06055
2016-03-18,741.859985,729.573
2016-03-21,736.5,729.4667
2016-03-22,737.460022,732.20496
2016-03-23,742.359985,736.41064
2016-03-24,732.01001,735.53796
2016-03-28,736.789978,733.4507
2016-03-29,734.590027,733.01587
2016-03-30,750.099976,736.1791
2016-03-31,749.25,743.0322
2016-04-01,738.599976,743.2124
2016-04-04,750.059998,741.53217
2016-04-05,738.0,741.9127
2016-04-06,735.77002,738.7414
2016-04-07,745.369995,737.48303
2016-04-08,743.969971,737.2643
2016-04-11,743.02002,736.2831
2016-04-12,738.0,733.254
2016-04-13,749.159973,734.4126
2016-04-14,754.01001,740.001
2016-04-15,753.97998,743.03564
2016-04-18,760.460022,745.7437
2016-04-19,769.51001,750.0314
2016-04-20,758.0,752.2746
2016-04-21,755.380005,743.5963
2016-04-22,726.299988,748.5875
2016-04-25,716.099976,745.52905
2016-04-26,725.419983,729.3092
2016-04-27,707.289978,726.42773
2016-04-28,708.26001,719.45154
2016-04-29,690.700012,709.1261
2016-05-02,697.630005,703.6201
2016-05-03,696.869995,705.7139
2016-05-04,690.48999,703.1378
2016-05-05,697.700012,699.54694
2016-05-06,698.380005,701.0005
2016-05-09,712.0,705.62573
2016-05-10,716.75,705.31946
2016-05-11,723.409973,707.7295
2016-05-12,717.059998,711.063
2016-05-13,711.929993,708.93555
2016-05-16,709.130005,707.9978
2016-05-17,715.98999,709.5956
2016-05-18,703.669983,708.4549
2016-05-19,702.359985,703.5618
2016-05-20,701.619995,702.1809
2016-05-23,706.530029,705.3412
2016-05-24,706.859985,705.26514
2016-05-25,720.76001,709.36017
2016-05-26,722.869995,716.16376
2016-05-27,724.01001,718.3019
2016-05-31,731.73999,719.9785
2016-06-01,734.530029,724.8604
2016-06-02,732.5,726.75867
2016-06-03,729.27002,726.0238
2016-06-06,724.909973,722.55597
2016-06-07,719.840027,719.5781
2016-06-08,723.960022,717.2529
2016-06-09,722.869995,723.5608
2016-06-10,719.469971,725.4586
2016-06-13,716.51001,727.29956
2016-06-14,716.47998,718.3102
2016-06-15,719.0,719.0718
2016-06-16,714.909973,716.09247
2016-06-17,708.650024,715.9491
2016-06-20,698.77002,707.14325
2016-06-21,698.400024,698.9127
2016-06-22,699.059998,701.3037
2016-06-23,697.450012,698.9485
2016-06-24,675.169983,699.2954
2016-06-27,671.0,696.581
2016-06-28,678.969971,682.6886
2016-06-29,683.0,688.50946
2016-06-30,685.469971,688.36536
2016-07-01,692.200012,692.4383
2016-07-05,696.059998,695.803
2016-07-06,689.97998,698.1737
2016-07-07,698.080017,695.4478
2016-07-08,699.5,695.16516
2016-07-11,708.049988,697.22473
2016-07-12,719.119995,707.29083
2016-07-13,723.619995,710.1522
2016-07-14,721.580017,713.9381
2016-07-15,725.72998,711.671
2016-07-18,722.710022,715.1416
2016-07-19,729.890015,719.75195
2016-07-20,737.330017,726.3636
2016-07-21,740.359985,729.1366
2016-07-22,741.859985,732.52234
2016-07-25,740.669983,732.3884
2016-07-26,739.039978,734.213
2016-07-27,738.280029,734.02637
2016-07-28,747.039978,734.1523
2016-07-29,772.710022,737.56604
2016-08-01,761.090027,752.588
2016-08-02,768.690002,760.35986
2016-08-03,767.179993,763.8041
2016-08-04,772.219971,761.15576
2016-08-05,773.780029,763.9162
2016-08-08,782.0,768.25476
2016-08-09,781.099976,774.74365
2016-08-10,783.75,775.907
2016-08-11,785.0,777.8688
2016-08-12,781.5,776.8302
2016-08-15,783.75,777.9332
2016-08-16,780.299988,775.1041
2016-08-17,777.320007,773.7134
2016-08-18,780.01001,770.1833
2016-08-19,775.0,773.1293
2016-08-22,773.27002,772.0137
2016-08-23,775.47998,768.9996
2016-08-24,770.580017,767.3912
2016-08-25,767.0,765.19116
2016-08-26,769.0,762.47046
2016-08-29,768.73999,762.29224
2016-08-30,769.330017,762.198
2016-08-31,767.01001,761.2399
2016-09-01,769.25,759.99023
2016-09-02,773.01001,759.41125
2016-09-06,773.450012,761.2207
2016-09-07,780.0,764.7591
2016-09-08,778.590027,767.96545
2016-09-09,770.099976,769.0099
2016-09-12,755.130005,764.66016
2016-09-13,764.47998,757.75574
2016-09-14,759.609985,757.91254
2016-09-15,762.890015,755.147
2016-09-16,769.75,760.55054
2016-09-19,772.419983,760.343
2016-09-20,769.0,761.0045
2016-09-21,772.659973,761.687
2016-09-22,780.0,763.7396
2016-09-23,786.590027,769.61304
2016-09-26,782.73999,773.07684
2016-09-27,775.5,774.1688
2016-09-28,777.849976,768.9863
2016-09-29,781.440002,773.18164
2016-09-30,776.330017,770.8489
2016-10-03,774.25,769.1631
2016-10-04,776.030029,767.58606
2016-10-05,779.309998,768.4507
2016-10-06,779.0,768.3286
2016-10-07,779.659973,769.7494
2016-10-10,777.710022,767.48926
2016-10-11,786.659973,771.4601
2016-10-12,783.76001,771.4225
2016-10-13,781.219971,771.8569
2016-10-14,781.650024,770.7961
2016-10-17,779.799988,768.75073
2016-10-18,787.849976,770.24274
2016-10-19,798.23999,776.737
2016-10-20,803.299988,783.7028
2016-10-21,795.0,786.74097
2016-10-24,804.900024,784.3224
2016-10-25,816.679993,794.31714
2016-10-26,806.340027,795.71967
2016-10-27,801.0,795.781
2016-10-28,808.349976,787.5764
2016-10-31,795.469971,788.8712
2016-11-01,782.890015,785.27325
2016-11-02,778.200012,779.4537
2016-11-03,767.25,773.964
2016-11-04,750.659973,765.1655
2016-11-07,774.5,762.50256
2016-11-08,783.400024,773.2333
2016-11-09,779.940002,779.02795
2016-11-10,791.169983,781.4813
2016-11-11,756.539978,772.6178
2016-11-14,755.599976,755.65076
2016-11-15,746.969971,744.2824
2016-11-16,755.200012,750.0164
2016-11-17,766.919983,755.1322
2016-11-18,771.369995,763.07263
2016-11-21,762.609985,763.849
2016-11-22,772.630005,761.7586
2016-11-23,767.72998,763.077
2016-11-25,764.26001,760.76306
2016-11-28,760.0,756.1708
2016-11-29,771.530029,759.5449
2016-11-30,770.070007,760.5746
2016-12-01,757.440002,761.4398
2016-12-02,744.590027,751.83875
2016-12-05,757.710022,749.2982
2016-12-06,764.72998,755.34973
2016-12-07,761.0,755.35864
2016-12-08,772.47998,757.5558
2016-12-09,780.0,764.00507
2016-12-12,785.039978,768.6974
2016-12-13,793.900024,774.24146
2016-12-14,797.400024,776.7661
2016-12-15,797.340027,781.66095
2016-12-16,800.400024,781.2219
2016-12-19,790.219971,780.8606
2016-12-20,796.76001,779.81537
2016-12-21,795.840027,785.8123
2016-12-22,792.359985,784.53394
2016-12-23,790.900024,785.70276
2016-12-27,790.679993,784.28613
2016-12-28,793.700012,783.8733
2016-12-29,783.330017,782.3413
2016-12-30,782.75,775.8004
2016-06-27,671.0,687.6427
2016-06-28,678.969971,672.1863
2016-06-29,683.0,684.88574
2016-06-30,685.469971,685.4789
2016-07-01,692.200012,688.5716
2016-07-05,696.059998,690.34393
2016-07-06,689.97998,694.39
2016-07-07,698.080017,691.76935
2016-07-08,699.5,691.3142
2016-07-11,708.049988,696.0492
2016-07-12,719.119995,702.16626
2016-07-13,723.619995,710.7787
2016-07-14,721.580017,714.761
2016-07-15,725.72998,712.52435
2016-07-18,722.710022,715.08545
2016-07-19,729.890015,720.3291
2016-07-20,737.330017,726.245
2016-07-21,740.359985,733.2081
2016-07-22,741.859985,735.6591
2016-07-25,740.669983,736.54913
2016-07-26,739.039978,736.64795
2016-07-27,738.280029,736.24646
2016-07-28,747.039978,737.4188
2016-07-29,772.710022,739.70825
2016-08-01,761.090027,757.011
2016-08-02,768.690002,765.99475
2016-08-03,767.179993,766.39026
2016-08-04,772.219971,768.0237
2016-08-05,773.780029,770.58704
2016-08-08,782.0,777.636
2016-08-09,781.099976,779.7938
2016-08-10,783.75,785.27856
2016-08-11,785.0,785.609
2016-08-12,781.5,785.9027
2016-08-15,783.75,784.12274
2016-08-16,780.299988,783.0409
2016-08-17,777.320007,781.3877
2016-08-18,780.01001,780.4614
2016-08-19,775.0,783.23737
2016-08-22,773.27002,782.09705
2016-08-23,775.47998,778.7987
2016-08-24,770.580017,777.1991
2016-08-25,767.0,775.7499
2016-08-26,769.0,772.286
2016-08-29,768.73999,772.1761
2016-08-30,769.330017,772.34796
2016-08-31,767.01001,772.3225
2016-09-01,769.25,769.4575
2016-09-02,773.01001,769.35016
2016-09-06,773.450012,771.2154
2016-09-07,780.0,775.7488
2016-09-08,778.590027,777.3085
2016-09-09,770.099976,779.203
2016-09-12,755.130005,771.2487
2016-09-13,764.47998,763.427
2016-09-14,759.609985,765.56824
2016-09-15,762.890015,765.6719
2016-09-16,769.75,769.2212
2016-09-19,772.419983,768.7167
2016-09-20,769.0,770.1018
2016-09-21,772.659973,770.9496
2016-09-22,780.0,773.01746
2016-09-23,786.590027,780.29517
2016-09-26,782.73999,782.974
