Date,Real,Pred
2015-07-14,546.76001,534.2571
2015-07-15,560.130005,547.2153
2015-07-16,565.119995,556.4459
2015-07-17,649.0,565.20056
2015-07-20,659.23999,601.5548
2015-07-21,655.210022,635.5242
2015-07-22,660.890015,649.3691
2015-07-23,661.27002,650.37976
2015-07-24,647.0,643.0952
2015-07-27,621.0,630.7555
2015-07-28,632.830017,622.70123
2015-07-29,628.799988,622.0341
2015-07-30,630.0,625.4347
2015-07-31,631.380005,628.5042
2015-08-03,625.340027,627.87866
2015-08-04,628.419983,626.98926
2015-08-05,634.330017,626.67065
2015-08-06,645.0,631.30164
2015-08-07,640.22998,635.6393
2015-08-10,639.47998,634.934
2015-08-11,669.200012,632.18945
2015-08-12,663.080017,640.5581
2015-08-13,659.322021,648.9934
2015-08-14,655.01001,651.4388
2015-08-17,656.799988,650.2961
2015-08-18,661.900024,650.1086
2015-08-19,656.599976,650.3315
2015-08-20,655.460022,651.74866
2015-08-21,639.780029,648.8684
2015-08-24,573.0,633.61176
2015-08-25,614.909973,608.5767
2015-08-26,610.349976,593.54706
2015-08-27,639.400024,602.2009
2015-08-28,632.820007,621.7609
2015-08-31,627.539978,631.4299
2015-09-01,602.359985,627.0193
2015-09-02,605.590027,611.6333
2015-09-03,617.0,604.6363
2015-09-04,600.0,604.92664
2015-09-08,612.48999,603.8758
2015-09-09,621.219971,606.71686
2015-09-10,613.099976,610.77264
2015-09-11,619.75,614.4644
2015-09-14,625.700012,617.8934
2015-09-15,626.700012,619.37006
2015-09-16,635.469971,623.19794
2015-09-17,637.789978,627.54333
2015-09-18,636.789978,632.5055
2015-09-21,634.400024,631.0442
2015-09-22,627.0,628.77765
2015-09-23,622.049988,623.90967
2015-09-24,616.640015,620.5849
2015-09-25,629.77002,619.9315
2015-09-28,610.340027,617.78064
2015-09-29,597.280029,608.5057
2015-09-30,603.280029,599.637
2015-10-01,608.369995,599.8938
2015-10-02,607.200012,605.05023
2015-10-05,632.0,613.43585
2015-10-06,638.840027,625.0759
2015-10-07,649.23999,634.2045
2015-10-08,641.359985,636.9036
2015-10-09,640.0,634.26245
2015-10-12,642.090027,633.3664
2015-10-13,643.150024,635.7139
2015-10-14,653.210022,640.5313
2015-10-15,654.659973,644.3425
2015-10-16,664.109985,648.72736
2015-10-19,661.179993,652.2573
2015-10-20,664.039978,654.90137
2015-10-21,654.150024,651.55945
2015-10-22,646.700012,644.6732
2015-10-23,727.5,642.5123
2015-10-26,701.549988,664.04553
2015-10-27,707.380005,686.63885
2015-10-28,707.330017,695.4738
2015-10-29,710.5,695.851
2015-10-30,715.72998,696.6504
2015-11-02,711.059998,697.31396
2015-11-03,718.859985,700.07404
2015-11-04,722.0,703.91614
2015-11-05,729.469971,708.6465
2015-11-06,731.5,713.20593
2015-11-09,730.200012,715.7501
2015-11-10,724.400024,713.9639
2015-11-11,732.460022,712.0152
2015-11-12,731.0,714.63794
2015-11-13,729.169983,716.5606
2015-11-16,715.599976,712.3931
2015-11-17,729.289978,709.93335
2015-11-18,727.580017,710.4494
2015-11-19,738.73999,715.5728
2015-11-20,746.530029,720.30634
2015-11-23,757.450012,727.4562
2015-11-24,752.0,733.15155
2015-11-25,748.140015,732.19556
2015-11-27,748.460022,729.7196
2015-11-30,748.809998,729.40076
2015-12-01,747.109985,728.3344
2015-12-02,768.900024,733.73816
2015-12-03,766.01001,739.85114
2015-12-04,753.099976,739.0086
2015-12-07,767.77002,739.09344
2015-12-08,757.890015,740.38824
2015-12-09,759.169983,740.713
2015-12-10,752.849976,737.1457
2015-12-11,741.159973,733.1623
2015-12-14,741.789978,727.7332
2015-12-15,753.0,725.875
2015-12-16,750.0,727.2561
2015-12-17,762.419983,731.6738
2015-12-18,746.51001,733.8112
2015-12-21,746.130005,729.6858
2015-12-22,751.650024,727.26245
2015-12-23,753.469971,728.60046
2015-12-24,749.549988,730.483
2015-12-28,752.919983,730.7263
2015-12-29,766.690002,734.2425
2015-12-30,776.599976,742.79175
2015-12-31,769.5,747.75464
2016-01-04,743.0,744.614
2016-01-05,746.450012,733.0154
2016-01-06,730.0,726.20605
2016-01-07,730.309998,724.3236
2016-01-08,731.450012,719.8045
2016-01-11,716.609985,712.28467
2016-01-12,721.679993,705.7805
2016-01-13,730.849976,706.80646
2016-01-14,705.380005,703.5975
2016-01-15,692.289978,700.1333
2016-01-19,703.299988,692.67957
2016-01-20,688.609985,689.7307
2016-01-21,702.179993,687.7324
2016-01-22,723.599976,690.6401
2016-01-25,723.580017,700.4147
2016-01-26,713.849976,704.04803
2016-01-27,713.669983,701.68713
2016-01-28,722.219971,695.2776
2016-01-29,731.530029,700.07947
2016-02-01,750.460022,712.0727
2016-02-02,784.5,724.2304
2016-02-03,770.219971,736.45807
2016-02-04,722.809998,730.76697
2016-02-05,703.869995,711.8701
2016-02-08,667.849976,690.84424
2016-02-09,672.320007,677.01794
2016-02-10,686.859985,673.4849
2016-02-11,675.0,677.2468
2016-02-12,690.26001,678.5139
2016-02-16,692.97998,678.05927
2016-02-17,698.090027,679.5939
2016-02-18,710.0,686.31915
2016-02-19,695.030029,689.8674
2016-02-22,707.450012,689.358
2016-02-23,701.450012,690.73114
2016-02-24,688.919983,689.24963
2016-02-25,700.01001,686.46875
2016-02-26,708.580017,687.6993
2016-02-29,700.320007,691.19794
2016-03-01,703.619995,691.1795
2016-03-02,719.0,695.02313
2016-03-03,718.679993,700.3089
2016-03-04,714.98999,701.31366
2016-03-07,706.900024,699.4136
2016-03-08,688.590027,692.4105
2016-03-09,698.469971,686.06213
2016-03-10,708.119995,687.0928
2016-03-11,720.0,693.64954
2016-03-14,726.809998,703.22845
2016-03-15,726.919983,710.7803
2016-03-16,726.369995,712.8858
2016-03-17,736.450012,714.3128
2016-03-18,741.859985,717.21497
2016-03-21,736.5,719.25446
2016-03-22,737.460022,721.03546
2016-03-23,742.359985,722.326
2016-03-24,732.01001,722.4052
2016-03-28,736.789978,720.4406
2016-03-29,734.590027,718.7918
2016-03-30,750.099976,721.00586
2016-03-31,749.25,727.04614
2016-04-01,738.599976,729.0524
2016-04-04,750.059998,728.807
2016-04-05,738.0,728.1354
2016-04-06,735.77002,724.8193
2016-04-07,745.369995,724.1767
2016-04-08,743.969971,724.29297
2016-04-11,743.02002,723.7859
2016-04-12,738.0,722.44525
2016-04-13,749.159973,722.5419
2016-04-14,754.01001,726.83264
2016-04-15,753.97998,731.5638
2016-04-18,760.460022,735.21967
2016-04-19,769.51001,739.27924
2016-04-20,758.0,738.7866
2016-04-21,755.380005,735.5198
2016-04-22,726.299988,735.00055
2016-04-25,716.099976,722.8764
2016-04-26,725.419983,712.23737
2016-04-27,707.289978,704.6471
2016-04-28,708.26001,698.6813
2016-04-29,690.700012,692.5225
2016-05-02,697.630005,687.5206
